type,id,name,time,serves,src,ingredients,steps
lunch,l1,Tofu poke bowl,20 min,1,,Extra-firm tofu (high-protein):140; Edamame (shelled):90; Brown rice (dry):40; Nori / seaweed:5; Sesame seeds:8,"Cook the brown rice and let it cool slightly.|Cube the tofu and toss in a little soy sauce.|Build over the rice with edamame, torn nori and sesame; dress with soy and lime."
lunch,l2,"Lentil, tempeh & tahini salad",12 min,1,,Cooked green lentils:120; Tempeh:80; Kale:80; Tahini:15; Pumpkin seeds:15,"Pan-fry the sliced tempeh with a splash of soy sauce until golden.|Massage the shredded kale with a little oil, then toss with lentils and pumpkin seeds.|Top with the tempeh and drizzle with tahini loosened with lemon and water."
lunch,l3,Tempeh hummus wrap,10 min,1,,Tempeh:140; Wholemeal tortilla:1; Hummus:30; Salad leaves:40,"Slice and pan-fry the tempeh with a splash of soy sauce until golden.|Spread hummus over the tortilla; add salad leaves and tempeh.|Roll up tightly and slice in half."
lunch,l4,Edamame & tofu stir-fry,15 min,1,,Extra-firm tofu (high-protein):140; Edamame (shelled):100; Pak choi:100; Broccoli:100; Brown rice (dry):30,"Sear cubed tofu in a hot wok until golden, then remove.|Stir-fry pak choi and broccoli 3-4 min with a splash of water; return the tofu and add edamame.|Toss in a soy-garlic-ginger sauce and serve with the rice."
lunch,l5,Chickpea & tofu curry + rice,20 min,1,,Chickpeas (cooked):120; Extra-firm tofu (high-protein):90; Spinach:100; Chopped tomatoes:100; Brown rice (dry):30,"Soften onion, garlic and ginger; add curry spices and the tomatoes.|Stir in chickpeas and cubed tofu; simmer 10 min, then fold in the spinach until wilted.|Serve over the brown rice."
lunch,l6,Seitan & white bean bowl,18 min,1,,Seitan:90; White beans (cooked):120; Mixed greens:80; Brown rice (dry):30; Tahini:10,"Cook the brown rice.|Pan-fry the sliced seitan until browned; warm the white beans through with garlic.|Pile over rice with the greens and drizzle with lemon-tahini."
lunch,l7,"Tofu, quinoa & broccoli bowl",25 min,1,,Extra-firm tofu (high-protein):140; Quinoa (dry):40; Broccoli:100; Tahini:12; Pumpkin seeds:10,"Cook the quinoa; steam or roast the broccoli.|Roast or pan-fry the cubed tofu until golden.|Assemble and drizzle with tahini thinned with lemon and water; scatter over pumpkin seeds."
lunch,l8,Lentil & soy protein soup + bread,30 min,1,,Cooked green lentils:150; Soy curls (TVP dry):20; Sweet potato:100; Chopped tomatoes:80; Wholegrain bread:1,"Soften onion and garlic; add diced sweet potato, lentils, rehydrated soy curls, tomatoes and ~400 ml stock.|Simmer 20 min until tender.|Season well and serve with the bread."
lunch,l9,Black bean & tofu burrito bowl,20 min,1,,Black beans (cooked):120; Brown rice (dry):30; Extra-firm tofu (high-protein):120; Avocado:30; Salad leaves:30,"Cook the brown rice.|Pan-fry the cubed tofu until golden; warm the black beans with cumin.|Bowl up rice, beans, tofu, sliced avocado and leaves; squeeze over lime."
lunch,l10,Tofu peanut noodle salad,18 min,1,,Extra-firm tofu (high-protein):140; Soba noodles:45; Peanut butter:14; Broccoli:80; Salad leaves:30,"Cook and cool the soba noodles.|Whisk peanut butter with soy sauce, lime and warm water into a dressing.|Toss noodles with cubed tofu, blanched broccoli and leaves in the dressing."
dinner,d1,Tofu & pak choi soba,20 min,1,,Extra-firm tofu (high-protein):150; Pak choi:120; Broccoli:80; Soba noodles:50; Sesame seeds:8,"Cook the soba and rinse.|Sear cubed tofu until crisp; stir-fry pak choi and broccoli with garlic and ginger.|Toss noodles and veg in a soy-sesame sauce and top with tofu and sesame."
dinner,d2,Lentil & edamame-pasta bolognese,25 min,1,,Cooked green lentils:130; Chopped tomatoes:150; Courgette:100; Edamame pasta (dry):60,"Soften onion, carrot and garlic; add the grated courgette.|Add lentils and tomatoes with herbs and simmer 15 min.|Serve over the cooked edamame pasta."
dinner,d3,Tempeh & broccoli traybake,35 min,1,,Tempeh:150; Broccoli:120; Bell peppers:100; Sweet potato:120,"Heat oven to 200C. Cube tempeh, sweet potato and peppers; toss with oil and seasoning.|Roast 20 min, add the broccoli, then roast 10 min more.|Finish with a squeeze of lemon."
dinner,d4,Tofu saag + rice,25 min,1,,Extra-firm tofu (high-protein):160; Spinach:200; Chopped tomatoes:80; Brown rice (dry):40,"Wilt the spinach and blend to a coarse puree.|Soften onion, garlic, ginger and spices; add tomatoes then the spinach.|Fold in seared tofu, simmer 5 min and serve over rice."
dinner,d5,Black bean & tofu chilli + rice,20 min,1,,Black beans (cooked):100; Extra-firm tofu (high-protein):140; Bell peppers:100; Brown rice (dry):30,"Soften onion, pepper and garlic with chilli and cumin.|Add the black beans and crumbled tofu; simmer 15 min with a splash of water.|Serve over rice with lime."
dinner,d6,"Seitan steak, greens & mash",25 min,1,,Seitan:110; Kale:100; Potatoes:250; Unsweetened fortified soy milk:50,"Boil the potatoes until tender, then mash with the soy milk and seasoning.|Pan-fry the seitan until caramelised on both sides.|Saute the kale and plate with the mash and seitan."
dinner,d7,Tofu katsu curry + rice,30 min,1,,Extra-firm tofu (high-protein):150; Brown rice (dry):40; Broccoli:80; Chickpea (gram) flour:15; Bell peppers:60,"Coat the tofu slabs in a gram-flour batter and bake or pan-fry until crisp.|Make a quick katsu sauce from onion, garlic, curry powder and stock, then blend smooth.|Serve sliced tofu over rice with broccoli and peppers, sauce poured over."
dinner,d8,Chickpea & tofu dal + rice,20 min,1,,Chickpeas (cooked):120; Extra-firm tofu (high-protein):90; Spinach:100; Chopped tomatoes:80; Brown rice (dry):30,"Toast cumin and garlic; add the tomatoes and spices.|Add chickpeas and cubed tofu with a splash of water; simmer 12 min, then wilt in the spinach.|Serve over brown rice."
dinner,d9,"Tempeh, edamame & broccoli stir-fry",18 min,1,,Tempeh:110; Edamame (shelled):80; Broccoli:100; Pak choi:80; Brown rice (dry):30,"Cube and pan-fry the tempeh until golden.|Stir-fry broccoli and pak choi 3-4 min, then add the edamame.|Toss with the tempeh in a soy-ginger sauce and serve with rice."
dinner,d10,White bean & soy kale stew + bread,20 min,1,,White beans (cooked):150; Soy curls (TVP dry):20; Kale:100; Chopped tomatoes:120; Wholegrain bread:1,"Soften onion and garlic; add white beans, rehydrated soy curls, tomatoes and ~200 ml stock.|Simmer 12 min, then stir in the kale until wilted.|Season well and serve with the bread."
snack,s1,Salted edamame,6 min,1,,Edamame (in pod):200,"Boil or steam the edamame pods 4-5 min.|Drain and toss with flaky salt.|Eat warm, squeezing the beans from the pods."
snack,s2,Roasted chickpeas,30 min,1,,Chickpeas (cooked):100,"Pat the chickpeas dry and toss with a little oil, salt and paprika.|Roast at 200C for 25-30 min until crisp, shaking halfway."
snack,s3,Almonds + apple,2 min,1,,Almonds:25; Apple:1,Portion out the almonds.|Slice the apple and enjoy together.
snack,s4,Protein yogurt + chia,2 min,1,,High-protein soy yogurt:150; Chia seeds:5,"Stir the chia through the yogurt.|Rest 5-10 min to thicken, then eat."
snack,s5,Protein shake (water),2 min,1,,Pea/soy protein isolate:30,Shake the protein isolate with ~300 ml cold water until smooth.|Serve over ice if you like.
snack,s6,Hummus + carrots,3 min,1,,Hummus:60; Carrots:120,Cut the carrots into sticks.|Scoop and dip into the hummus.
snack,s7,Tahini rice cakes,2 min,1,,Tahini:18; Rice cakes:2,Spread tahini over the rice cakes.|Finish with a pinch of salt or a drizzle of maple.
snack,s8,Peanut butter + apple,2 min,1,,Peanut butter:20; Apple:1,Slice the apple.|Spread or dip with peanut butter.
snack,s9,Protein yogurt + pumpkin seeds,2 min,1,,High-protein soy yogurt:150; Pumpkin seeds:15,Spoon the yogurt into a bowl.|Top with pumpkin seeds.
